TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,23.98,400,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,24.61,400,2
20181228,2.01812E+16,23.47,600,1
20181228,2.01812E+16,23.47,600,1
20181228,2.01812E+16,23.47,3800,1
20181228,2.01812E+16,21.56,100,1
20181228,2.01812E+16,23.8,200,2
20181228,2.01812E+16,24.1,700,2
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,23.36,6000,1
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,23.31,100,1
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,24.6,4500,2
20181228,2.01812E+16,22.75,500,1
20181228,2.01812E+16,24.66,400,2
20181228,2.01812E+16,23.64,500,1
20181228,2.01812E+16,23.48,400,1
20181228,2.01812E+16,22,200,1
20181228,2.01812E+16,23.47,1000,1
20181228,2.01812E+16,24.56,1100,2
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,23.49,200,1
20181228,2.01812E+16,23.28,100,1
20181228,2.01812E+16,23.47,500,1
20181228,2.01812E+16,24.4,1000,2
20181228,2.01812E+16,23.51,400,1
20181228,2.01812E+16,22.01,300,1
20181228,2.01812E+16,23.36,500,1
20181228,2.01812E+16,21.56,100,1
20181228,2.01812E+16,23.47,200,1
20181228,2.01812E+16,23.4,3000,1
20181228,2.01812E+16,25.78,600,2
20181228,2.01812E+16,24.57,1000,2
20181228,2.01812E+16,22.91,600,1
20181228,2.01812E+16,24.55,500,2
20181228,2.01812E+16,23.51,200,1
20181228,2.01812E+16,23.51,900,1
20181228,2.01812E+16,24.71,400,2
20181228,2.01812E+16,23.01,1000,1
20181228,2.01812E+16,23,7100,1
20181228,2.01812E+16,22.66,300,1
20181228,2.01812E+16,23.21,400,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,24.85,400,2
20181228,2.01812E+16,23.47,400,1
20181228,2.01812E+16,25.76,4000,2
20181228,2.01812E+16,23.47,5300,1
20181228,2.01812E+16,23.34,1000,1
20181228,2.01812E+16,25.16,400,2
20181228,2.01812E+16,23.48,100,1
20181228,2.01812E+16,23.45,1000,1
20181228,2.01812E+16,23.5,1300,1
20181228,2.01812E+16,24.95,700,2
20181228,2.01812E+16,23.47,5000,1
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,23.47,500,1
20181228,2.01812E+16,23.99,500,2
20181228,2.01812E+16,23.41,1600,1
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.5,1600,1
20181228,2.01812E+16,23.31,21400,1
20181228,2.01812E+16,21.11,400,1
20181228,2.01812E+16,25.78,14900,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,25.13,2200,2
20181228,2.01812E+16,24.81,500,2
20181228,2.01812E+16,23.47,500,1
20181228,2.01812E+16,23.48,500,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23.48,1000,1
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,23.44,200,1
20181228,2.01812E+16,23.45,200,1
20181228,2.01812E+16,23.51,100,1
20181228,2.01812E+16,23.18,300,1
20181228,2.01812E+16,23.6,1000,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,23.38,5000,1
20181228,2.01812E+16,23.45,900,1
20181228,2.01812E+16,22.18,500,1
20181228,2.01812E+16,23.5,200,1
20181228,2.01812E+16,23.47,1000,1
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,22.2,300,1
20181228,2.01812E+16,23.61,2500,1
20181228,2.01812E+16,25.78,2200,1
20181228,2.01812E+16,25.5,200,2
20181228,2.01812E+16,24.15,200,2
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.52,2000,1
20181228,2.01812E+16,24.3,2000,2
20181228,2.01812E+16,23.71,1000,1
20181228,2.01812E+16,22.77,1300,1
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,23.47,1100,1
20181228,2.01812E+16,23.47,3800,1
20181228,2.01812E+16,23.47,200,1
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23.47,800,1
20181228,2.01812E+16,24.99,200,2
20181228,2.01812E+16,23.48,200,1
20181228,2.01812E+16,22.7,200,1
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.46,4000,2
20181228,2.01812E+16,23.47,300,1
20181228,2.01812E+16,23.85,200,2
20181228,2.01812E+16,23.48,100,1
20181228,2.01812E+16,23.48,1300,1
20181228,2.01812E+16,23.53,700,1
20181228,2.01812E+16,23.55,200,1
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,25.78,2900,1
20181228,2.01812E+16,23.47,400,1
20181228,2.01812E+16,23.48,100,1
20181228,2.01812E+16,23.67,600,1
20181228,2.01812E+16,23.48,100,1
20181228,2.01812E+16,23.45,2000,1
20181228,2.01812E+16,23.36,200,1
20181228,2.01812E+16,25.55,200,2
20181228,2.01812E+16,23.67,700,1
20181228,2.01812E+16,23.67,1000,1
20181228,2.01812E+16,23.67,800,1
20181228,2.01812E+16,24.38,300,2
20181228,2.01812E+16,24.3,500,2
20181228,2.01812E+16,23.48,10000,1
20181228,2.01812E+16,23.52,2000,1
20181228,2.01812E+16,25.78,500,1
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,21.1,200,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.48,400,1
20181228,2.01812E+16,22.8,1300,1
20181228,2.01812E+16,23.67,400,1
20181228,2.01812E+16,23.99,100,2
20181228,2.01812E+16,23.98,100,2
20181228,2.01812E+16,23.48,1000,1
20181228,2.01812E+16,21.11,300,1
20181228,2.01812E+16,24.4,1000,2
20181228,2.01812E+16,22.42,100,1
20181228,2.01812E+16,24.17,1500,2
20181228,2.01812E+16,23.51,20000,1
20181228,2.01812E+16,23.53,500,1
20181228,2.01812E+16,24.54,1500,2
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,24.06,100,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,24.18,600,2
20181228,2.01812E+16,25.5,400,2
20181228,2.01812E+16,23.5,200,1
20181228,2.01812E+16,23.63,600,1
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,23.75,200,1
20181228,2.01812E+16,23.5,10000,1
20181228,2.01812E+16,25,300,2
20181228,2.01812E+16,23.49,1000,1
20181228,2.01812E+16,23.51,100,1
20181228,2.01812E+16,23.52,500,1
20181228,2.01812E+16,23.53,500,1
20181228,2.01812E+16,23.53,400,1
20181228,2.01812E+16,23.51,1000,1
20181228,2.01812E+16,23.51,800,1
20181228,2.01812E+16,23,400,1
20181228,2.01812E+16,23,300,2
20181228,2.01812E+16,23.53,2500,1
20181228,2.01812E+16,23.56,400,1
20181228,2.01812E+16,23.35,2000,1
20181228,2.01812E+16,23.51,100,1
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,25.07,100,2
20181228,2.01812E+16,24.94,500,2
20181228,2.01812E+16,22.5,200,1
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23.56,800,2
20181228,2.01812E+16,23.51,400,1
20181228,2.01812E+16,23.51,800,1
20181228,2.01812E+16,24.51,17900,1
20181228,2.01812E+16,23.3,500,1
20181228,2.01812E+16,23.5,1000,1
20181228,2.01812E+16,23.3,1000,2
20181228,2.01812E+16,21.51,100,1
20181228,2.01812E+16,24.5,1000,2
20181228,2.01812E+16,23.3,100,2
20181228,2.01812E+16,23.05,2000,1
20181228,2.01812E+16,23.55,100,1
20181228,2.01812E+16,23.51,500,1
20181228,2.01812E+16,24.5,1700,2
20181228,2.01812E+16,23.41,200,1
20181228,2.01812E+16,23.53,2000,1
20181228,2.01812E+16,23.3,400,1
20181228,2.01812E+16,23.42,10000,1
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,23.1,100,1
20181228,2.01812E+16,23.48,800,2
20181228,2.01812E+16,23.61,100,1
20181228,2.01812E+16,23.51,100,1
20181228,2.01812E+16,24.3,800,1
20181228,2.01812E+16,23.51,2000,1
20181228,2.01812E+16,23.6,100,1
20181228,2.01812E+16,23.6,10000,2
20181228,2.01812E+16,23.7,200,1
20181228,2.01812E+16,24.35,500,2
20181228,2.01812E+16,24.56,100,2
20181228,2.01812E+16,23.3,400,1
20181228,2.01812E+16,23.55,5400,2
20181228,2.01812E+16,23.58,1000,2
20181228,2.01812E+16,23.59,5000,2
20181228,2.01812E+16,23.7,2000,1
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,23.51,300,1
20181228,2.01812E+16,23.4,1000,1
20181228,2.01812E+16,23.52,30000,1
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,23.61,500,1
20181228,2.01812E+16,25.78,100,1
20181228,2.01812E+16,23.6,100,2
20181228,2.01812E+16,24.66,100,2
20181228,2.01812E+16,23.63,11300,1
20181228,2.01812E+16,23.7,1000,1
20181228,2.01812E+16,23.61,100,1
20181228,2.01812E+16,23.4,1700,2
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.56,1000,2
20181228,2.01812E+16,24.68,100,2
20181228,2.01812E+16,23.6,100,1
20181228,2.01812E+16,23.58,7700,1
20181228,2.01812E+16,25.78,100,1
20181228,2.01812E+16,24,1000,2
20181228,2.01812E+16,23.62,30000,1
20181228,2.01812E+16,23.56,100,1
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.5,200,2
20181228,2.01812E+16,23.85,100,2
20181228,2.01812E+16,23.56,100,2
20181228,2.01812E+16,24.6,700,2
20181228,2.01812E+16,24.3,1000,2
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,25.78,100,1
20181228,2.01812E+16,23.47,100,1
20181228,2.01812E+16,24.5,300,2
20181228,2.01812E+16,23.61,200,1
20181228,2.01812E+16,23,1100,1
20181228,2.01812E+16,23.77,6000,1
20181228,2.01812E+16,23,300,1
20181228,2.01812E+16,23.56,500,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,24,8000,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.67,3600,1
20181228,2.01812E+16,23.13,100,2
20181228,2.01812E+16,23.39,100,2
20181228,2.01812E+16,23.7,100,1
20181228,2.01812E+16,24.88,500,2
20181228,2.01812E+16,23.65,1000,1
20181228,2.01812E+16,21.1,400,2
20181228,2.01812E+16,23.67,6300,1
20181228,2.01812E+16,23.38,200,1
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,23.75,600,1
20181228,2.01812E+16,24.1,5400,1
20181228,2.01812E+16,23.85,10300,1
20181228,2.01812E+16,23.6,1000,2
20181228,2.01812E+16,23.6,8100,2
20181228,2.01812E+16,23.77,15000,2
20181228,2.01812E+16,23.68,8000,1
20181228,2.01812E+16,24.4,1000,2
20181228,2.01812E+16,23.87,1000,2
20181228,2.01812E+16,23.95,1000,2
20181228,2.01812E+16,23.08,200,1
20181228,2.01812E+16,24,20000,1
20181228,2.01812E+16,23.7,3100,1
20181228,2.01812E+16,23.63,24900,1
20181228,2.01812E+16,23.61,500,2
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.63,500,1
20181228,2.01812E+16,23.7,2300,1
20181228,2.01812E+16,23.98,200,2
20181228,2.01812E+16,23.78,200,2
20181228,2.01812E+16,23.7,2100,1
20181228,2.01812E+16,23.74,1500,2
20181228,2.01812E+16,25.2,100,2
20181228,2.01812E+16,23.65,60000,1
20181228,2.01812E+16,23.7,5500,1
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,25,300,2
20181228,2.01812E+16,23.15,2000,1
20181228,2.01812E+16,23.68,600,1
20181228,2.01812E+16,24.44,3000,2
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.27,200,1
20181228,2.01812E+16,23.63,200,1
20181228,2.01812E+16,23.45,200,1
20181228,2.01812E+16,23.23,200,1
20181228,2.01812E+16,23.4,1000,1
20181228,2.01812E+16,24.38,500,2
20181228,2.01812E+16,24.4,1000,2
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.54,500,1
20181228,2.01812E+16,24.25,21000,2
20181228,2.01812E+16,23.63,1200,2
20181228,2.01812E+16,23.69,10000,1
20181228,2.01812E+16,23.62,1000,2
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.36,100,1
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.08,16000,1
20181228,2.01812E+16,24.45,100,2
20181228,2.01812E+16,23.52,600,1
20181228,2.01812E+16,24.5,12000,2
20181228,2.01812E+16,23.68,600,1
20181228,2.01812E+16,24.5,900,2
20181228,2.01812E+16,24.6,1000,2
20181228,2.01812E+16,25.45,1600,2
20181228,2.01812E+16,23.97,900,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,23.74,200,2
20181228,2.01812E+16,23.73,5700,2
20181228,2.01812E+16,23.72,6000,2
20181228,2.01812E+16,21.1,100,1
20181228,2.01812E+16,23.06,600,1
20181228,2.01812E+16,24.6,2000,2
20181228,2.01812E+16,23.77,1600,2
20181228,2.01812E+16,23.66,3000,1
20181228,2.01812E+16,22.94,400,1
20181228,2.01812E+16,23.68,2100,1
20181228,2.01812E+16,23.18,100,1
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,24.38,100,2
20181228,2.01812E+16,23.74,4000,2
20181228,2.01812E+16,23.46,2200,1
20181228,2.01812E+16,24,1000,2
20181228,2.01812E+16,25.15,100,2
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,23.73,100,2
20181228,2.01812E+16,23.99,200,2
20181228,2.01812E+16,22.84,400,1
20181228,2.01812E+16,23.68,700,1
20181228,2.01812E+16,22.74,400,1
20181228,2.01812E+16,24.55,500,2
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.68,1500,1
20181228,2.01812E+16,22.64,400,1
20181228,2.01812E+16,23.68,600,1
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.5,300,1
20181228,2.01812E+16,24.68,1000,2
20181228,2.01812E+16,25.58,1000,2
20181228,2.01812E+16,24.2,200,2
20181228,2.01812E+16,22.54,400,1
20181228,2.01812E+16,24.67,2600,2
20181228,2.01812E+16,23.69,10300,1
20181228,2.01812E+16,23.67,10300,1
20181228,2.01812E+16,23.67,11100,1
20181228,2.01812E+16,23.8,900,2
20181228,2.01812E+16,22.44,400,1
20181228,2.01812E+16,23.63,300,1
20181228,2.01812E+16,23.02,100,1
20181228,2.01812E+16,22.95,100,1
20181228,2.01812E+16,23.65,2500,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.63,900,2
20181228,2.01812E+16,24.45,2000,2
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.7,3000,1
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,22.34,400,1
20181228,2.01812E+16,22.24,400,1
20181228,2.01812E+16,22.14,400,1
20181228,2.01812E+16,23.68,600,1
20181228,2.01812E+16,23.7,3000,1
20181228,2.01812E+16,23.41,25000,1
20181228,2.01812E+16,23.98,500,2
20181228,2.01812E+16,23.7,400,1
20181228,2.01812E+16,24,1000,2
20181228,2.01812E+16,23.4,5000,1
20181228,2.01812E+16,23.67,1000,2
20181228,2.01812E+16,23.62,600,2
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,23.5,5000,1
20181228,2.01812E+16,23.5,200,1
20181228,2.01812E+16,24.15,7400,2
20181228,2.01812E+16,22.04,200,1
20181228,2.01812E+16,24.5,8500,2
20181228,2.01812E+16,23.6,1000,1
20181228,2.01812E+16,23.75,35600,1
20181228,2.01812E+16,24.6,700,2
20181228,2.01812E+16,23.68,300,1
20181228,2.01812E+16,21.1,4000,1
20181228,2.01812E+16,23.68,900,1
20181228,2.01812E+16,23.64,2000,1
20181228,2.01812E+16,23.65,500,1
20181228,2.01812E+16,23.64,100,1
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,23.36,500,1
20181228,2.01812E+16,24.47,1000,2
20181228,2.01812E+16,23.52,3000,1
20181228,2.01812E+16,24.3,400,2
20181228,2.01812E+16,23.51,1000,1
20181228,2.01812E+16,23.68,800,1
20181228,2.01812E+16,22.8,500,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,23.67,400,1
20181228,2.01812E+16,22,200,1
20181228,2.01812E+16,24.55,200,2
20181228,2.01812E+16,24.68,500,2
20181228,2.01812E+16,23.28,500,2
20181228,2.01812E+16,23.6,1000,1
20181228,2.01812E+16,23.65,200,1
20181228,2.01812E+16,24.5,2000,2
20181228,2.01812E+16,24.35,400,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,24.62,2200,2
20181228,2.01812E+16,23.06,100,1
20181228,2.01812E+16,23.68,2800,1
20181228,2.01812E+16,24.5,2000,2
20181228,2.01812E+16,23.65,500,1
20181228,2.01812E+16,24.78,800,2
20181228,2.01812E+16,23.45,300,1
20181228,2.01812E+16,23,300,1
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,23.67,16296,2
20181228,2.01812E+16,22.62,600,1
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,23.89,800,2
20181228,2.01812E+16,24.5,300,2
20181228,2.01812E+16,24.68,20000,2
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,25,1800,2
20181228,2.01812E+16,23.5,900,1
20181228,2.01812E+16,23.22,100,1
20181228,2.01812E+16,24,400,2
20181228,2.01812E+16,21.21,100,1
20181228,2.01812E+16,23.67,100,2
20181228,2.01812E+16,23.64,100,1
20181228,2.01812E+16,24.15,1600,2
20181228,2.01812E+16,23.68,500,1
20181228,2.01812E+16,24.55,200,2
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.68,2000,1
20181228,2.01812E+16,25.78,1000,2
20181228,2.01812E+16,24.15,200,2
20181228,2.01812E+16,23.7,1200,1
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,23.56,8500,1
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.63,400,1
20181228,2.01812E+16,23.7,700,1
20181228,2.01812E+16,23.68,500,1
20181228,2.01812E+16,23.45,30000,1
20181228,2.01812E+16,24.6,200,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,25.62,100,2
20181228,2.01812E+16,23.69,100,1
20181228,2.01812E+16,23.68,500,2
20181228,2.01812E+16,23.7,1600,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.85,200,2
20181228,2.01812E+16,23.69,200,1
20181228,2.01812E+16,23.7,1400,1
20181228,2.01812E+16,23.64,1000,1
20181228,2.01812E+16,24.67,500,2
20181228,2.01812E+16,24.62,900,2
20181228,2.01812E+16,24.57,300,2
20181228,2.01812E+16,23.67,300,2
20181228,2.01812E+16,24.45,200,2
20181228,2.01812E+16,24.26,400,2
20181228,2.01812E+16,23.75,1000,2
20181228,2.01812E+16,23.64,600,1
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,24.08,7800,2
20181228,2.01812E+16,23.61,200,1
20181228,2.01812E+16,23.5,300,1
20181228,2.01812E+16,23.68,100,2
20181228,2.01812E+16,23.69,500,1
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,24.46,900,2
20181228,2.01812E+16,24.21,2700,2
20181228,2.01812E+16,23.75,300,2
20181228,2.01812E+16,24.56,200,2
20181228,2.01812E+16,23.68,500,1
20181228,2.01812E+16,24.16,100,2
20181228,2.01812E+16,23.84,4800,2
20181228,2.01812E+16,24.9,300,2
20181228,2.01812E+16,23.55,200,1
20181228,2.01812E+16,25.7,100,2
20181228,2.01812E+16,23.2,100,1
20181228,2.01812E+16,23.99,300,2
20181228,2.01812E+16,23.46,200,1
20181228,2.01812E+16,23.67,400,1
20181228,2.01812E+16,23.69,2400,1
20181228,2.01812E+16,25.38,500,2
20181228,2.01812E+16,23.67,500,1
20181228,2.01812E+16,23.5,1000,1
20181228,2.01812E+16,23.68,3200,2
20181228,2.01812E+16,23.6,2400,1
20181228,2.01812E+16,23.67,800,1
20181228,2.01812E+16,24.18,3000,2
20181228,2.01812E+16,24.4,1300,2
20181228,2.01812E+16,23.67,10000,2
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.67,100,2
20181228,2.01812E+16,24.5,4000,2
20181228,2.01812E+16,22.5,500,1
20181228,2.01812E+16,24.5,300,2
20181228,2.01812E+16,24.13,100,2
20181228,2.01812E+16,24.02,500,2
20181228,2.01812E+16,23.97,1000,2
20181228,2.01812E+16,25.12,500,2
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,23.83,20000,2
20181228,2.01812E+16,25,1200,2
20181228,2.01812E+16,25.78,1700,2
20181228,2.01812E+16,24.5,6800,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,24.95,300,2
20181228,2.01812E+16,23.7,600,1
20181228,2.01812E+16,25.5,2000,2
20181228,2.01812E+16,22.96,2700,1
20181228,2.01812E+16,23.99,1000,2
20181228,2.01812E+16,24.5,5000,2
20181228,2.01812E+16,23.67,400,2
20181228,2.01812E+16,25,10000,2
20181228,2.01812E+16,23.65,2000,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.73,100,2
20181228,2.01812E+16,23.52,200,1
20181228,2.01812E+16,23.38,2500,1
20181228,2.01812E+16,23.98,200,2
20181228,2.01812E+16,23.45,100,1
20181228,2.01812E+16,25.1,100,2
20181228,2.01812E+16,24.88,300,2
20181228,2.01812E+16,25,500,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23.31,1000,1
20181228,2.01812E+16,22.76,500,1
20181228,2.01812E+16,23.99,20000,2
20181228,2.01812E+16,23.6,400,1
20181228,2.01812E+16,23.65,300,1
20181228,2.01812E+16,22,200,1
20181228,2.01812E+16,23.66,5000,1
20181228,2.01812E+16,23.63,100000,1
20181228,2.01812E+16,23.67,1000,1
20181228,2.01812E+16,23.67,900,1
20181228,2.01812E+16,23.68,800,1
20181228,2.01812E+16,23.67,900,1
20181228,2.01812E+16,23.68,800,1
20181228,2.01812E+16,23.79,5537,2
20181228,2.01812E+16,23.7,2000,2
20181228,2.01812E+16,23.68,1100,1
20181228,2.01812E+16,24.35,1000,2
20181228,2.01812E+16,24,1000,2
20181228,2.01812E+16,23.6,20000,2
20181228,2.01812E+16,23.67,200,2
20181228,2.01812E+16,23.67,200,2
20181228,2.01812E+16,23.42,800,1
20181228,2.01812E+16,23.68,500,1
20181228,2.01812E+16,25,2000,2
20181228,2.01812E+16,23.65,1000,2
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,22.38,1000,1
20181228,2.01812E+16,21.1,600,2
20181228,2.01812E+16,23.78,300,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,23.5,500,1
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.36,1000,1
20181228,2.01812E+16,24.39,700,2
20181228,2.01812E+16,21.1,300,1
20181228,2.01812E+16,25.5,500,2
20181228,2.01812E+16,23.96,200,2
20181228,2.01812E+16,23.3,400,1
20181228,2.01812E+16,23,300,1
20181228,2.01812E+16,23.7,100,1
20181228,2.01812E+16,23.9,1000,2
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.98,500,2
20181228,2.01812E+16,24.8,400,2
20181228,2.01812E+16,23.56,500,1
20181228,2.01812E+16,24.8,500,2
20181228,2.01812E+16,25.78,500,2
20181228,2.01812E+16,24.68,1600,2
20181228,2.01812E+16,23.5,700,1
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,23.68,500,2
20181228,2.01812E+16,0,12800,2
20181228,2.01812E+16,23.73,1000,1
20181228,2.01812E+16,23.95,1800,2
20181228,2.01812E+16,23.74,300,2
20181228,2.01812E+16,24.48,500,2
20181228,2.01812E+16,23,500,1
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,23.77,1600,2
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,23.8,1300,2
20181228,2.01812E+16,23.94,500,2
20181228,2.01812E+16,22.5,100,1
20181228,2.01812E+16,23.03,500,1
20181228,2.01812E+16,22.2,200,1
20181228,2.01812E+16,23.75,400,2
20181228,2.01812E+16,23,1000,1
20181228,2.01812E+16,23.42,600,1
20181228,2.01812E+16,23.2,1400,1
20181228,2.01812E+16,24,200,1
20181228,2.01812E+16,23.95,300,2
20181228,2.01812E+16,23.44,100,1
20181228,2.01812E+16,24.47,400,2
20181228,2.01812E+16,23.6,200,1
20181228,2.01812E+16,23.67,200,1
20181228,2.01812E+16,24.48,100,2
20181228,2.01812E+16,23.4,1000,1
20181228,2.01812E+16,24.02,8100,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,23.69,200,2
20181228,2.01812E+16,23.5,200,1
20181228,2.01812E+16,23.67,400,2
20181228,2.01812E+16,23.69,1100,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,24.48,3000,2
20181228,2.01812E+16,24.49,3000,2
20181228,2.01812E+16,24.53,3000,2
20181228,2.01812E+16,23.68,900,1
20181228,2.01812E+16,23.67,700,1
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,24.67,900,2
20181228,2.01812E+16,25.67,2100,2
20181228,2.01812E+16,23.75,300,2
20181228,2.01812E+16,23.5,1300,1
20181228,2.01812E+16,24.55,1700,2
20181228,2.01812E+16,23.67,900,2
20181228,2.01812E+16,23.67,100,2
20181228,2.01812E+16,23.67,900,1
20181228,2.01812E+16,23.88,2700,2
20181228,2.01812E+16,24.12,2600,2
20181228,2.01812E+16,23.57,100,1
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,25.78,100,2
20181228,2.01812E+16,24.55,2600,2
20181228,2.01812E+16,23.65,300,1
20181228,2.01812E+16,25.78,40,2
20181228,2.01812E+16,23.6,100,1
20181228,2.01812E+16,23.99,300,2
20181228,2.01812E+16,21.12,300,1
20181228,2.01812E+16,23.9,5000,2
20181228,2.01812E+16,24.7,100,2
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,25.78,5300,2
20181228,2.01812E+16,23.45,300,1
20181228,2.01812E+16,23.71,200,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,24.39,200,2
20181228,2.01812E+16,24.3,3000,2
20181228,2.01812E+16,23.89,100,2
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24,1000,2
20181228,2.01812E+16,23.67,1400,1
20181228,2.01812E+16,24.87,100,2
20181228,2.01812E+16,23.97,1000,2
20181228,2.01812E+16,23.88,100,2
20181228,2.01812E+16,24.5,1000,2
20181228,2.01812E+16,23.53,300,1
20181228,2.01812E+16,23.98,100,2
20181228,2.01812E+16,25.57,100,2
20181228,2.01812E+16,23.5,40000,1
20181228,2.01812E+16,23.55,300,1
20181228,2.01812E+16,23.44,200,1
20181228,2.01812E+16,23.67,400,2
20181228,2.01812E+16,24.96,200,2
20181228,2.01812E+16,24,1300,2
20181228,2.01812E+16,24.3,900,2
20181228,2.01812E+16,23.48,1000,1
20181228,2.01812E+16,23.97,1000,2
